PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,10.3,0.0,0,0,0,13.2,86.8,1004.0,70,2.6
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,10.1,0.0,0,0,0,13.0,86.4,1004.2,78,2.5
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,9.8,0.0,0,0,0,12.8,86.1,1004.2,87,2.5
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,9.3,0.0,0,0,0,12.6,85.9,1004.1,96,2.5
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,8.8,0.0,0,0,0,12.3,85.7,1004.1,105,2.5
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,8.8,0.0,0,0,0,12.1,84.3,1004.4,112,2.6
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,9.1,0.0,4,42,8,11.9,81.8,1005.0,119,2.7
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,9.5,0.0,37,519,125,11.6,79.4,1005.6,124,2.9
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,10.9,0.0,57,745,295,11.4,75.7,1006.0,125,2.7
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,13.3,0.0,67,840,437,11.3,71.0,1006.0,119,2.3
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,15.7,1.1,84,851,525,11.2,66.7,1006.1,111,1.9
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,17.2,2.3,100,828,553,11.1,63.1,1006.0,101,1.5
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,17.6,0.0,71,892,537,11.1,60.0,1005.7,86,1.2
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,18.1,0.0,67,850,448,11.1,57.1,1005.5,62,1.0
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,17.7,5.2,84,628,293,11.0,58.1,1005.5,42,1.2
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,16.6,10.5,66,331,122,10.9,63.0,1005.8,36,1.7
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,15.5,0.0,6,67,12,10.7,68.4,1006.1,33,2.2
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,14.5,0.0,0,0,0,10.5,72.6,1006.5,38,2.4
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,13.7,0.0,0,0,0,10.2,75.2,1007.0,52,2.3
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,12.9,0.0,0,0,0,10.0,77.9,1007.4,66,2.3
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,12.3,0.0,0,0,0,9.6,80.0,1007.6,78,2.3
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,11.9,15.3,0,0,0,9.3,81.6,1007.5,90,2.1
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,11.5,47.3,0,0,0,8.9,83.1,1007.5,103,2.0
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,11.0,40.9,0,0,0,8.6,84.2,1007.5,113,1.9
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,10.4,30.6,0,0,0,8.5,84.7,1007.5,118,1.7
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,9.8,25.4,0,0,0,8.4,85.2,1007.6,125,1.5
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,9.2,0.1,0,0,0,8.4,85.4,1007.7,132,1.4
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,8.8,0.0,0,0,0,8.3,85.2,1007.7,136,1.4
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,8.4,0.0,0,0,0,8.2,85.0,1007.7,141,1.4
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,8.4,0.0,0,0,0,8.2,83.7,1008.1,144,1.4
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,8.9,0.0,4,46,8,8.3,81.3,1008.8,146,1.5
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,9.4,0.0,35,549,128,8.3,79.0,1009.5,147,1.6
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,11.0,0.0,55,768,300,8.4,74.4,1009.9,149,1.5
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,13.8,0.0,66,856,443,8.6,68.1,1010.0,154,1.3
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,16.6,0.0,72,896,537,8.7,62.5,1010.2,161,1.0
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,18.2,0.0,76,905,571,8.9,58.8,1010.0,165,0.6
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,18.5,0.0,76,888,541,9.0,56.7,1009.6,4,0.1
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,18.8,14.1,172,470,390,9.1,54.7,1009.2,350,0.8
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,18.1,25.3,163,202,220,9.1,57.2,1009.2,354,1.4
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,16.6,8.6,59,343,126,9.1,65.1,1009.5,359,2.0
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,15.1,39.7,6,2,6,9.1,74.0,1009.8,1,2.5
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,14.0,35.8,0,0,0,9.1,80.5,1010.2,8,2.8
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,13.2,51.8,0,0,0,9.0,83.6,1010.7,19,2.7
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,12.4,23.3,0,0,0,8.9,86.9,1011.1,31,2.8
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,11.8,0.2,0,0,0,8.9,88.6,1011.3,40,2.6
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,11.3,0.0,0,0,0,8.9,88.8,1011.2,52,2.2
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,10.8,2.2,0,0,0,9.0,89.0,1011.0,67,1.9
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,10.4,30.4,0,0,0,9.0,89.5,1010.9,78,1.7
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,10.1,30.0,0,0,0,8.9,90.3,1010.8,82,1.5
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,9.7,30.6,0,0,0,8.9,91.1,1010.6,87,1.3
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,9.6,30.7,0,0,0,8.9,90.4,1010.5,86,1.1
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,9.6,28.5,0,0,0,9.0,88.2,1010.3,74,0.9
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,9.7,30.2,0,0,0,9.1,86.0,1010.2,57,0.7
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,9.8,13.6,0,0,0,9.1,84.6,1010.2,50,0.7
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,10.1,25.1,5,0,5,9.1,83.8,1010.3,59,0.7
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,10.4,18.4,73,147,100,9.2,83.1,1010.5,68,0.6
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,11.4,4.6,85,597,280,9.3,79.8,1010.3,73,0.6
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,13.3,13.7,162,495,371,9.5,74.4,1009.9,76,0.4
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,15.1,4.5,118,745,508,9.7,69.5,1009.5,80,0.3
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,16.1,2.7,115,791,548,9.9,66.8,1009.0,5,0.3
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,16.3,17.1,239,389,444,10.0,66.0,1008.4,340,1.0
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,16.5,3.3,110,718,431,10.1,65.4,1007.8,336,1.7
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,16.1,0.1,68,713,307,10.2,67.9,1007.5,340,2.2
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,15.1,0.3,47,489,138,10.4,74.0,1007.6,350,2.3
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,14.1,0.0,7,57,12,10.5,80.6,1007.7,359,2.5
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,13.3,0.0,0,0,0,10.6,85.7,1007.8,8,2.5
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,12.6,0.0,0,0,0,10.5,88.8,1007.9,20,2.4
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,11.8,0.0,0,0,0,10.4,92.0,1007.9,32,2.4
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,11.2,0.0,0,0,0,10.2,93.3,1007.8,43,2.2
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,10.6,0.0,0,0,0,10.0,92.6,1007.6,56,1.9
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,10.1,0.0,0,0,0,9.7,92.0,1007.3,72,1.7
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,9.7,0.0,0,0,0,9.5,91.9,1007.0,78,1.7
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,9.6,0.0,0,0,0,9.5,92.5,1006.7,73,1.9
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,9.5,0.0,0,0,0,9.4,93.1,1006.4,68,2.1
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,9.3,0.0,0,0,0,9.3,93.8,1006.1,67,2.1
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,9.2,0.0,0,0,0,9.2,94.6,1005.7,70,2.0
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,9.0,0.0,0,0,0,9.1,95.4,1005.3,73,1.9
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,9.1,0.0,0,0,0,8.9,94.9,1005.3,78,2.0
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,9.3,0.0,4,35,7,8.6,93.1,1005.7,83,2.2
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,9.6,0.0,39,498,124,8.3,91.2,1006.1,88,2.4
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,10.6,0.0,60,743,297,8.2,86.2,1006.2,84,2.4
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,12.4,0.0,69,848,443,8.1,78.7,1006.0,72,2.2
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,14.1,0.0,73,896,539,8.1,71.9,1005.8,58,2.2
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,15.2,0.0,75,911,575,8.1,67.0,1005.4,44,2.4
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,15.8,0.0,73,901,547,8.1,63.6,1004.9,34,2.8
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,16.3,0.0,69,860,459,8.0,60.4,1004.5,27,3.3
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,16.0,0.0,59,771,319,8.0,60.8,1004.4,24,3.6
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,15.1,0.0,41,567,147,7.9,64.9,1004.6,25,3.5
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,14.2,0.0,7,78,14,7.8,69.2,1004.9,25,3.4
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,13.4,0.0,0,0,0,7.7,73.3,1005.1,27,3.3
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,12.7,0.0,0,0,0,7.6,77.0,1005.4,32,3.3
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,12.0,0.0,0,0,0,7.5,80.8,1005.7,37,3.3
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,11.3,0.0,0,0,0,7.4,83.1,1005.8,44,3.3
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,10.7,0.0,0,0,0,7.3,83.6,1005.7,53,3.3
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,10.1,0.0,0,0,0,7.3,84.1,1005.6,62,3.4
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,9.6,0.0,0,0,0,7.2,85.0,1005.4,68,3.3
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,9.2,0.0,0,0,0,7.1,86.4,1005.2,73,2.9
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,8.9,0.0,0,0,0,7.0,87.7,1005.0,79,2.5
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,8.5,0.0,0,0,0,6.9,88.2,1004.8,82,2.2
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,8.2,0.0,0,0,0,6.9,87.7,1004.7,79,2.1
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,7.9,0.0,0,0,0,7.0,87.3,1004.6,76,1.9
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,8.0,0.0,0,0,0,7.0,86.4,1004.9,75,1.8
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,8.4,0.0,4,44,8,6.9,85.0,1005.5,78,1.8
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,8.8,3.7,48,463,121,6.9,83.6,1006.1,82,1.7
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,10.3,1.8,61,737,299,7.0,79.3,1006.5,79,1.6
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,12.8,0.0,62,877,449,7.2,72.5,1006.8,69,1.6
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,15.3,0.0,67,919,545,7.5,66.5,1007.1,58,1.5
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,16.6,0.0,69,930,581,7.6,63.1,1007.0,49,1.6
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,16.9,0.0,68,920,554,7.5,61.8,1006.6,43,1.9
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,17.1,0.0,64,880,465,7.4,60.5,1006.2,38,2.2
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,16.6,0.0,56,794,325,7.3,62.6,1006.1,38,2.5
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,15.3,0.0,39,597,152,7.2,68.5,1006.3,40,2.8
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,14.1,0.0,7,91,15,7.1,75.0,1006.6,42,3.1
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,13.0,0.0,0,0,0,7.0,79.6,1006.9,47,3.2
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,12.2,0.0,0,0,0,6.9,81.9,1007.4,56,3.2
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,11.3,0.0,0,0,0,6.8,84.3,1007.9,64,3.3
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,10.7,0.0,0,0,0,6.8,85.7,1008.2,70,3.2
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,10.2,0.0,0,0,0,6.9,85.9,1008.4,74,3.0
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,9.7,0.0,0,0,0,7.0,86.1,1008.6,79,2.7
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,9.4,0.0,0,0,0,7.1,86.1,1008.7,82,2.5
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,9.3,0.0,0,0,0,7.1,86.0,1008.9,85,2.1
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,9.2,0.0,0,0,0,7.0,86.0,1009.1,88,1.7
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,8.9,0.0,0,0,0,7.0,85.7,1009.1,91,1.5
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,8.5,0.0,0,0,0,7.1,85.3,1009.1,91,1.5
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,8.2,0.0,0,0,0,7.2,84.9,1009.1,91,1.5
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,8.1,0.0,0,0,0,7.2,84.3,1009.2,94,1.5
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,8.5,0.0,4,42,8,7.2,83.3,1009.6,99,1.6
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,8.8,0.0,35,548,127,7.1,82.3,1010.0,104,1.7
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,10.4,0.0,53,780,302,7.1,76.3,1010.2,103,1.6
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,13.1,0.0,62,876,450,7.1,66.5,1010.3,95,1.2
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,15.9,0.0,66,921,547,7.1,58.3,1010.3,80,0.9
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,17.3,0.0,68,934,584,7.1,53.8,1010.1,49,0.9
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,17.5,0.0,67,925,557,7.2,52.1,1009.7,27,1.3
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,17.7,0.0,62,887,469,7.2,50.6,1009.3,17,1.9
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,17.1,0.0,55,802,328,7.1,52.7,1009.2,18,2.3
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,15.8,0.0,39,609,155,6.9,59.0,1009.2,26,2.6
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,14.4,0.0,7,99,16,6.7,66.1,1009.2,32,3.0
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,13.4,0.0,0,0,0,6.5,71.7,1009.4,40,3.2
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,12.5,0.0,0,0,0,6.4,75.5,1009.6,50,3.3
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,11.7,0.0,0,0,0,6.3,79.5,1009.9,60,3.5
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,10.9,0.0,0,0,0,6.1,82.0,1009.9,68,3.3
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,10.0,0.0,0,0,0,6.0,82.7,1009.8,79,2.7
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,9.1,0.0,0,0,0,5.8,83.5,1009.8,96,2.2
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,8.7,0.0,0,0,0,5.7,83.8,1009.7,107,1.9
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,8.7,0.0,0,0,0,5.7,83.7,1009.7,107,1.4
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,8.8,2.3,0,0,0,5.7,83.6,1009.7,107,1.0
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,8.6,30.6,0,0,0,5.7,83.5,1009.6,104,0.8
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,8.2,30.9,0,0,0,5.7,83.3,1009.4,99,0.9
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,7.8,31.0,0,0,0,5.7,83.1,1009.2,96,1.0
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,7.8,30.9,0,0,0,5.7,82.6,1009.3,101,1.2
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,8.1,29.7,5,3,6,5.6,81.9,1009.6,112,1.3
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,8.4,4.7,42,480,125,5.5,81.1,1009.9,121,1.5
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,10.0,4.3,75,675,295,5.5,75.3,1010.1,123,1.4
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,12.7,0.2,64,882,454,5.6,65.8,1010.1,118,1.1
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,15.4,0.4,71,918,552,5.6,57.8,1010.1,108,0.8
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,16.9,0.0,68,946,592,5.6,54.0,1009.9,68,0.6
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,17.2,0.0,67,936,565,5.7,53.7,1009.3,24,0.9
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,17.5,0.0,63,896,476,5.7,53.4,1008.8,7,1.4
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,16.9,0.0,59,796,332,5.8,56.7,1008.6,6,1.9
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,15.5,0.0,42,594,157,5.9,64.2,1008.7,10,2.3
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,14.1,0.0,8,96,16,5.9,72.7,1008.9,13,2.8
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,12.9,0.0,0,0,0,6.0,79.1,1009.1,20,3.0
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,11.9,0.0,0,0,0,6.0,82.8,1009.3,30,3.0
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,11.0,0.0,0,0,0,6.1,86.6,1009.5,40,3.2
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,10.2,0.0,0,0,0,6.2,88.1,1009.6,48,3.2
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,9.6,0.0,0,0,0,6.3,87.2,1009.6,54,3.1
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,8.9,0.0,0,0,0,6.4,86.3,1009.5,61,3.0
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,8.5,0.0,0,0,0,6.5,86.0,1009.4,68,2.8
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,8.3,0.0,0,0,0,6.6,86.2,1009.3,77,2.3
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,8.1,0.0,0,0,0,6.6,86.5,1009.1,91,1.9
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,7.8,0.0,0,0,0,6.6,86.5,1008.9,101,1.7
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,7.4,0.0,0,0,0,6.6,86.2,1008.7,105,1.5
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,7.0,0.0,0,0,0,6.6,86.0,1008.5,110,1.3
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,7.0,0.0,0,0,0,6.6,85.1,1008.4,113,1.2
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,7.5,0.0,4,40,7,6.5,83.6,1008.5,113,1.1
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,8.0,0.0,36,538,127,6.3,82.1,1008.7,112,1.1
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,9.5,0.0,56,773,303,6.3,77.9,1008.6,104,0.9
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,12.0,0.0,65,874,452,6.2,71.4,1008.4,82,0.8
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,14.5,0.0,68,922,552,6.2,65.7,1008.2,53,0.7
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,15.9,0.0,68,942,591,6.1,61.2,1007.9,25,1.1
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,16.3,0.0,68,931,565,6.2,57.7,1007.3,10,1.7
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,16.8,0.0,64,892,476,6.2,54.5,1006.8,4,2.4
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,16.3,0.0,57,807,335,6.2,56.2,1006.6,5,2.7
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,15.1,0.0,40,619,161,6.3,63.1,1006.7,9,2.7
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,13.8,0.0,8,110,18,6.3,71.0,1006.9,14,2.8
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,12.8,0.0,0,0,0,6.3,77.1,1007.0,22,2.8
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,12.0,0.0,0,0,0,6.2,80.9,1007.2,34,2.8
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,11.3,2.2,0,0,0,6.1,84.9,1007.4,44,2.9
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,10.5,13.8,0,0,0,6.0,87.1,1007.4,54,3.1
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,9.8,25.5,0,0,0,5.9,87.5,1007.2,61,3.3
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,9.0,31.0,0,0,0,5.8,87.8,1007.0,68,3.5
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,8.6,30.8,0,0,0,5.8,87.6,1006.9,73,3.5
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,8.3,30.8,0,0,0,5.7,86.7,1006.9,78,3.3
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,8.1,28.7,0,0,0,5.6,85.8,1006.9,83,3.1
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,7.8,2.6,0,0,0,5.5,85.0,1006.7,86,3.0
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,7.4,2.4,0,0,0,5.4,84.2,1006.4,84,2.9
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,7.0,2.2,0,0,0,5.2,83.4,1006.0,83,2.9
2019-01-08T07:00:00Z,2019-01-08T06:00:00Z,PT60M,7.1,0.0,0,0,0,5.1,82.1,1006.0,82,2.8
2019-01-08T08:00:00Z,2019-01-08T07:00:00Z,PT60M,7.5,0.0,4,46,8,5.2,80.2,1006.2,81,2.7
2019-01-08T09:00:00Z,2019-01-08T08:00:00Z,PT60M,8.0,0.0,34,576,131,5.2,78.3,1006.4,79,2.6
2019-01-08T10:00:00Z,2019-01-08T09:00:00Z,PT60M,9.4,0.0,52,804,309,5.2,73.3,1006.5,73,2.5
2019-01-08T11:00:00Z,2019-01-08T10:00:00Z,PT60M,11.8,0.0,60,897,459,5.3,65.9,1006.4,62,2.5
2019-01-08T12:00:00Z,2019-01-08T11:00:00Z,PT60M,14.2,0.5,71,922,556,5.4,59.5,1006.3,51,2.6
2019-01-08T13:00:00Z,2019-01-08T12:00:00Z,PT60M,15.6,0.0,67,952,597,5.6,55.3,1005.9,43,2.8
